date	time
26-05-14	04:18.3
26-05-14	53:35.1
26-05-14	25:02.4
26-05-14	19:12.3
26-05-14	14:24.0
26-05-14	12:13.7
26-05-14	09:26.6
26-05-14	37:17.0
26-05-14	27:19.4
26-05-14	23:05.3
26-05-14	20:21.8
26-05-14	15:07.3
26-05-14	11:41.6
26-05-14	56:44.2
26-05-14	28:10.3
26-05-14	11:16.0
26-05-14	49:14.1
26-05-14	41:12.9
26-05-14	33:50.2
26-05-14	31:28.4
26-05-14	24:42.3
26-05-14	23:05.8
26-05-14	21:50.1
26-05-14	53:19.8
26-05-14	40:56.9
26-05-14	10:22.9
26-05-14	03:31.2
26-05-14	42:08.2
26-05-14	25:50.8
26-05-14	07:28.0
26-05-14	38:19.1
26-05-14	33:11.8
26-05-14	23:43.5
26-05-14	14:47.9
26-05-14	08:35.0
26-05-14	48:33.2
26-05-14	30:02.7
26-05-14	26:33.9
26-05-14	10:21.9
26-05-14	04:01.7
26-05-14	13:19.1
26-05-14	00:39.2
26-05-14	52:23.3
26-05-14	50:49.6
26-05-14	44:21.6
26-05-14	41:54.4
26-05-14	33:10.7
25-05-14	57:13.5
25-05-14	08:42.7
25-05-14	01:19.1
25-05-14	56:55.4
25-05-14	56:50.3
25-05-14	38:00.5
25-05-14	28:44.5
25-05-14	26:42.3
25-05-14	21:50.3
25-05-14	01:30.3
25-05-14	52:57.7
25-05-14	46:49.9
25-05-14	31:57.2
25-05-14	36:57.3
25-05-14	19:18.4
25-05-14	06:50.2
25-05-14	06:20.1
25-05-14	02:00.4
25-05-14	11:41.8
25-05-14	55:05.4
25-05-14	14:48.3
25-05-14	13:28.8
25-05-14	09:50.2
25-05-14	05:10.7
25-05-14	52:20.3
25-05-14	47:38.1
25-05-14	43:47.8
25-05-14	29:56.5
25-05-14	12:32.5
25-05-14	27:22.6
25-05-14	09:57.7
25-05-14	07:37.5
25-05-14	40:41.1
25-05-14	33:06.8
25-05-14	26:37.8
25-05-14	01:28.3
25-05-14	45:03.1
25-05-14	59:45.3
25-05-14	16:01.2
25-05-14	10:53.4
25-05-14	42:22.2
25-05-14	51:25.4
25-05-14	41:56.8
25-05-14	28:42.9
25-05-14	26:11.0
25-05-14	20:56.7
25-05-14	15:32.6
25-05-14	07:46.2
25-05-14	56:47.8
25-05-14	54:01.9
25-05-14	32:26.0
25-05-14	16:00.2
25-05-14	56:06.9
25-05-14	36:55.7
25-05-14	30:20.0
25-05-14	29:51.4
25-05-14	26:28.2
25-05-14	57:43.9
25-05-14	49:51.2
25-05-14	48:54.5
25-05-14	23:44.8
25-05-14	15:18.4
25-05-14	05:12.9
25-05-14	04:37.4
25-05-14	43:14.6
25-05-14	25:02.4
25-05-14	12:54.8
25-05-14	28:57.1
25-05-14	23:33.3
25-05-14	20:19.8
25-05-14	16:09.6
25-05-14	15:35.1
25-05-14	01:35.1
25-05-14	52:44.2
25-05-14	49:33.8
25-05-14	22:38.3
25-05-14	10:36.3
25-05-14	03:23.7
25-05-14	59:36.2
25-05-14	55:21.4
25-05-14	48:16.2
25-05-14	43:15.0
25-05-14	30:28.8
25-05-14	28:14.2
25-05-14	37:39.1
25-05-14	23:28.4
25-05-14	21:32.6
25-05-14	14:58.7
25-05-14	03:58.1
25-05-14	02:51.7
24-05-14	59:33.5
24-05-14	56:48.7
24-05-14	55:36.9
24-05-14	36:01.3
24-05-14	22:39.8
24-05-14	20:07.8
24-05-14	16:48.3
24-05-14	09:37.3
24-05-14	00:50.5
24-05-14	51:50.7
24-05-14	39:39.1
24-05-14	38:24.1
24-05-14	11:30.4
24-05-14	56:11.4
24-05-14	47:06.0
24-05-14	25:54.5
24-05-14	21:56.8
24-05-14	17:41.2
24-05-14	52:04.6
24-05-14	07:50.3
24-05-14	41:06.2
24-05-14	01:22.7
24-05-14	05:40.3
24-05-14	49:35.6
24-05-14	25:48.1
24-05-14	18:36.3
24-05-14	01:17.6
24-05-14	07:48.2
24-05-14	51:09.9
24-05-14	25:50.5
24-05-14	06:21.4
24-05-14	38:36.9
24-05-14	13:45.2
24-05-14	12:32.5
24-05-14	46:10.2
24-05-14	40:21.6
24-05-14	57:07.5
24-05-14	11:44.3
24-05-14	47:43.9
24-05-14	38:43.6
24-05-14	27:11.7
24-05-14	20:25.3
24-05-14	16:12.0
24-05-14	45:21.0
24-05-14	43:28.1
24-05-14	32:33.9
24-05-14	07:17.8
24-05-14	02:03.2
24-05-14	59:08.0
24-05-14	51:37.3
24-05-14	50:45.9
24-05-14	42:02.4
24-05-14	39:41.3
24-05-14	38:06.8
24-05-14	13:33.3
24-05-14	38:38.6
24-05-14	19:46.3
24-05-14	05:46.5
24-05-14	01:19.2
24-05-14	01:12.2
24-05-14	44:08.7
24-05-14	37:31.1
24-05-14	17:54.7
24-05-14	56:47.0
24-05-14	56:10.3
24-05-14	24:39.3
24-05-14	24:16.2
24-05-14	20:04.2
24-05-14	18:12.9
24-05-14	15:01.0
24-05-14	09:54.2
24-05-14	04:04.7
24-05-14	57:39.3
24-05-14	49:34.0
24-05-14	39:24.3
24-05-14	36:39.8
24-05-14	21:21.3
24-05-14	12:39.8
24-05-14	52:27.0
24-05-14	48:21.2
24-05-14	41:06.9
24-05-14	37:28.6
24-05-14	53:58.8
24-05-14	44:03.2
24-05-14	36:39.6
24-05-14	25:19.1
23-05-14	14:52.1
23-05-14	08:35.5
23-05-14	02:35.7
23-05-14	01:31.7
23-05-14	41:37.6
23-05-14	19:31.5
23-05-14	13:31.3
23-05-14	47:17.0
23-05-14	53:00.6
23-05-14	52:12.6
23-05-14	28:46.1
23-05-14	08:06.2
23-05-14	53:07.1
23-05-14	26:40.6
23-05-14	10:49.6
23-05-14	09:40.8
23-05-14	56:50.1
23-05-14	49:34.6
23-05-14	42:24.3
23-05-14	41:56.1
23-05-14	25:07.1
23-05-14	01:15.3
23-05-14	55:41.0
23-05-14	43:45.2
23-05-14	34:45.3
23-05-14	29:51.5
23-05-14	16:13.9
23-05-14	12:32.1
23-05-14	54:49.4
23-05-14	34:19.8
23-05-14	45:11.2
23-05-14	30:03.4
23-05-14	12:36.6
23-05-14	54:43.4
23-05-14	52:15.8
23-05-14	20:02.4
23-05-14	14:44.9
23-05-14	54:22.8
23-05-14	51:24.5
23-05-14	32:25.6
23-05-14	04:46.1
23-05-14	49:31.9
23-05-14	38:36.2
23-05-14	28:58.5
23-05-14	08:26.6
23-05-14	26:13.3
23-05-14	25:03.8
23-05-14	17:19.8
23-05-14	00:09.0
23-05-14	25:28.8
23-05-14	33:23.0
23-05-14	30:01.0
23-05-14	29:33.9
23-05-14	22:39.4
23-05-14	03:08.8
23-05-14	56:56.1
23-05-14	54:28.4
23-05-14	42:17.3
23-05-14	31:23.0
23-05-14	23:45.7
23-05-14	06:33.8
23-05-14	06:33.2
23-05-14	04:26.4
23-05-14	02:53.3
23-05-14	01:45.7
23-05-14	59:06.5
23-05-14	57:53.5
23-05-14	46:08.3
23-05-14	45:25.0
23-05-14	44:02.1
23-05-14	35:19.9
23-05-14	32:17.3
23-05-14	28:46.9
23-05-14	16:25.5
23-05-14	12:02.4
23-05-14	08:13.4
22-05-14	54:30.9
22-05-14	46:12.3
22-05-14	28:32.8
22-05-14	42:46.3
22-05-14	29:48.2
22-05-14	24:07.4
22-05-14	43:45.4
22-05-14	22:35.8
22-05-14	21:02.9
22-05-14	12:33.0
22-05-14	06:45.7
22-05-14	05:24.1
22-05-14	01:23.1
22-05-14	00:33.9
22-05-14	50:58.5
22-05-14	31:04.0
22-05-14	24:23.1
22-05-14	19:45.0
22-05-14	45:16.4
22-05-14	44:28.1
22-05-14	52:42.2
22-05-14	47:12.0
22-05-14	43:45.4
22-05-14	46:16.7
22-05-14	40:08.7
22-05-14	34:47.3
22-05-14	01:00.2
22-05-14	46:11.1
22-05-14	25:23.3
22-05-14	05:41.3
22-05-14	03:34.9
22-05-14	44:24.8
22-05-14	35:24.5
22-05-14	31:06.3
22-05-14	57:50.9
22-05-14	17:43.5
22-05-14	00:56.1
22-05-14	39:30.5
22-05-14	32:37.3
22-05-14	32:27.8
22-05-14	31:23.2
22-05-14	10:46.4
22-05-14	09:17.6
22-05-14	06:33.9
22-05-14	02:11.6
22-05-14	59:32.0
22-05-14	25:52.2
22-05-14	18:03.8
22-05-14	13:01.2
22-05-14	52:28.7
22-05-14	42:48.5
22-05-14	15:38.7
22-05-14	40:46.0
22-05-14	57:09.2
22-05-14	56:18.1
22-05-14	53:32.7
22-05-14	50:22.5
22-05-14	26:42.1
22-05-14	57:45.5
22-05-14	51:22.9
22-05-14	50:48.8
22-05-14	02:33.1
22-05-14	46:21.1
22-05-14	19:04.2
22-05-14	14:28.6
22-05-14	50:11.2
22-05-14	41:04.9
22-05-14	26:32.7
22-05-14	14:12.9
22-05-14	14:24.5
22-05-14	08:30.1
22-05-14	06:22.6
22-05-14	03:54.5
22-05-14	03:31.4
22-05-14	49:45.6
22-05-14	57:56.9
22-05-14	47:40.4
22-05-14	46:14.0
22-05-14	39:31.8
21-05-14	35:27.4
21-05-14	32:21.8
21-05-14	14:14.9
21-05-14	38:49.3
21-05-14	17:27.2
21-05-14	16:59.2
21-05-14	24:46.5
21-05-14	59:19.7
21-05-14	34:33.6
21-05-14	44:22.7
21-05-14	31:54.8
21-05-14	52:35.1
21-05-14	46:33.6
21-05-14	28:43.0
21-05-14	14:31.5
21-05-14	30:19.2
21-05-14	10:14.1
21-05-14	56:26.3
21-05-14	49:35.9
21-05-14	46:10.3
21-05-14	09:15.7
21-05-14	00:00.0
21-05-14	40:11.4
21-05-14	56:31.9
21-05-14	36:53.9
21-05-14	26:56.4
21-05-14	48:19.0
21-05-14	34:49.8
21-05-14	07:59.9
21-05-14	00:23.8
21-05-14	56:41.9
21-05-14	47:43.5
21-05-14	32:17.4
21-05-14	58:29.7
21-05-14	42:24.8
21-05-14	38:02.4
21-05-14	43:11.8
21-05-14	12:22.5
21-05-14	32:48.9
21-05-14	56:48.8
21-05-14	49:51.7
21-05-14	13:32.9
21-05-14	42:15.1
21-05-14	49:12.7
21-05-14	45:39.5
21-05-14	42:15.7
21-05-14	28:38.8
20-05-14	15:00.3
20-05-14	13:31.9
20-05-14	07:51.7
20-05-14	50:01.7
20-05-14	25:59.2
20-05-14	38:37.7
20-05-14	11:47.4
20-05-14	53:23.4
20-05-14	44:05.6
20-05-14	24:25.4
20-05-14	19:42.8
20-05-14	14:07.6
20-05-14	09:40.8
20-05-14	54:13.5
20-05-14	37:52.2
20-05-14	17:13.7
20-05-14	36:28.9
20-05-14	58:14.3
20-05-14	36:28.7
20-05-14	18:40.8
20-05-14	06:18.3
20-05-14	55:50.6
20-05-14	18:06.7
20-05-14	09:39.1
20-05-14	57:29.1
20-05-14	50:11.8
20-05-14	49:25.4
20-05-14	18:48.2
20-05-14	06:30.9
20-05-14	57:46.4
20-05-14	15:32.7
20-05-14	46:07.6
20-05-14	08:38.4
20-05-14	05:46.6
20-05-14	02:59.5
20-05-14	45:36.2
20-05-14	28:49.3
20-05-14	18:49.4
20-05-14	17:29.3
20-05-14	53:35.5
20-05-14	44:03.3
20-05-14	37:37.9
20-05-14	49:24.7
20-05-14	21:40.9
20-05-14	43:51.9
20-05-14	08:15.7
20-05-14	41:08.0
20-05-14	23:01.0
20-05-14	54:38.6
20-05-14	34:10.0
20-05-14	32:23.8
20-05-14	44:53.4
19-05-14	41:27.6
19-05-14	29:50.2
19-05-14	27:14.1
19-05-14	35:25.3
19-05-14	16:18.5
19-05-14	19:29.7
19-05-14	54:28.1
19-05-14	46:24.8
19-05-14	27:55.3
19-05-14	38:39.2
19-05-14	25:12.6
19-05-14	21:41.9
19-05-14	29:03.9
19-05-14	25:08.2
19-05-14	20:33.6
19-05-14	09:18.0
19-05-14	28:12.4
19-05-14	19:41.4
19-05-14	57:30.8
19-05-14	50:54.1
19-05-14	47:34.2
19-05-14	37:16.9
19-05-14	29:43.7
19-05-14	07:17.4
19-05-14	36:11.2
19-05-14	38:20.9
19-05-14	12:52.7
19-05-14	56:07.9
19-05-14	45:18.1
19-05-14	44:24.9
19-05-14	18:37.2
19-05-14	02:25.2
19-05-14	24:56.2
19-05-14	47:51.5
19-05-14	44:17.3
19-05-14	44:17.2
19-05-14	42:44.7
19-05-14	42:04.0
19-05-14	10:52.8
19-05-14	07:33.0
19-05-14	23:44.6
19-05-14	14:20.8
19-05-14	14:16.8
19-05-14	53:23.1
19-05-14	34:17.4
19-05-14	16:57.8
19-05-14	13:19.9
19-05-14	48:17.3
19-05-14	33:35.7
19-05-14	30:45.6
19-05-14	18:46.5
19-05-14	10:06.6
19-05-14	06:11.0
18-05-14	43:17.1
18-05-14	37:19.1
18-05-14	23:03.5
18-05-14	58:27.3
18-05-14	57:27.2
18-05-14	39:09.7
18-05-14	36:03.6
18-05-14	28:29.2
18-05-14	39:17.6
18-05-14	20:40.7
18-05-14	08:46.8
18-05-14	49:12.6
18-05-14	36:41.9
18-05-14	52:54.5
18-05-14	41:56.8
18-05-14	04:04.5
18-05-14	21:00.7
18-05-14	29:29.9
18-05-14	05:44.3
18-05-14	57:20.8
18-05-14	54:24.0
18-05-14	46:43.9
18-05-14	27:29.7
18-05-14	55:37.7
18-05-14	07:51.3
18-05-14	38:27.3
18-05-14	20:36.6
18-05-14	07:38.1
18-05-14	49:00.0
18-05-14	29:18.7
18-05-14	00:28.4
18-05-14	57:45.1
18-05-14	41:31.5
18-05-14	25:09.7
18-05-14	30:59.2
18-05-14	51:50.1
18-05-14	39:48.6
18-05-14	25:28.0
18-05-14	03:36.2
18-05-14	56:21.6
18-05-14	52:16.7
18-05-14	41:14.7
18-05-14	34:26.2
18-05-14	23:07.9
18-05-14	12:01.7
18-05-14	01:02.0
18-05-14	00:14.2
18-05-14	31:24.0
18-05-14	09:10.7
18-05-14	05:11.7
18-05-14	23:59.9
18-05-14	06:31.9
18-05-14	05:31.8
18-05-14	56:19.3
18-05-14	54:43.3
18-05-14	53:34.8
18-05-14	48:47.2
18-05-14	43:00.5
18-05-14	08:42.3
18-05-14	54:29.4
18-05-14	45:41.4
18-05-14	31:56.0
18-05-14	30:09.1
18-05-14	25:13.7
18-05-14	17:57.0
17-05-14	38:43.6
17-05-14	13:19.7
17-05-14	25:51.9
17-05-14	52:53.9
17-05-14	00:04.3
17-05-14	49:55.0
17-05-14	00:48.2
17-05-14	54:22.8
17-05-14	28:29.9
17-05-14	19:13.9
17-05-14	07:36.1
17-05-14	48:57.2
17-05-14	40:18.2
17-05-14	32:11.6
17-05-14	51:30.8
17-05-14	11:17.2
17-05-14	09:30.5
17-05-14	54:30.1
17-05-14	56:34.3
17-05-14	19:57.6
17-05-14	52:34.8
17-05-14	36:48.2
17-05-14	28:42.5
17-05-14	16:24.4
17-05-14	36:21.3
17-05-14	32:14.5
17-05-14	57:35.8
17-05-14	44:56.2
17-05-14	09:30.2
17-05-14	48:13.8
17-05-14	34:41.2
17-05-14	04:45.4
17-05-14	04:16.5
17-05-14	52:05.7
17-05-14	42:42.9
17-05-14	28:12.8
17-05-14	05:06.1
17-05-14	53:08.8
17-05-14	46:46.4
17-05-14	44:26.7
17-05-14	22:50.3
17-05-14	10:48.4
17-05-14	05:44.9
17-05-14	51:09.8
17-05-14	47:50.2
17-05-14	49:39.6
17-05-14	19:34.6
17-05-14	14:27.6
17-05-14	11:52.6
17-05-14	55:33.4
17-05-14	20:26.8
17-05-14	46:43.3
17-05-14	30:08.0
17-05-14	21:44.6
16-05-14	34:40.2
16-05-14	25:14.9
16-05-14	53:12.2
16-05-14	49:42.8
16-05-14	58:11.8
16-05-14	36:19.5
16-05-14	32:21.2
16-05-14	16:54.6
16-05-14	03:40.9
16-05-14	02:35.6
16-05-14	59:37.4
16-05-14	51:29.0
16-05-14	52:08.2
16-05-14	21:40.2
16-05-14	16:10.2
16-05-14	54:27.4
16-05-14	47:13.8
16-05-14	50:13.7
16-05-14	30:57.3
16-05-14	02:05.5
16-05-14	44:42.4
16-05-14	57:18.0
16-05-14	49:57.8
16-05-14	16:17.6
16-05-14	56:43.3
16-05-14	40:51.1
16-05-14	21:20.1
16-05-14	02:31.2
16-05-14	59:55.6
16-05-14	33:02.7
16-05-14	15:53.1
16-05-14	15:53.0
16-05-14	08:08.3
16-05-14	58:42.2
16-05-14	17:44.1
16-05-14	17:44.1
16-05-14	09:34.8
16-05-14	58:32.4
16-05-14	43:09.9
16-05-14	38:01.4
16-05-14	13:16.4
16-05-14	02:16.3
16-05-14	44:47.3
16-05-14	41:31.6
16-05-14	26:19.5
16-05-14	18:48.4
16-05-14	18:01.1
16-05-14	05:00.5
16-05-14	02:15.2
16-05-14	01:41.4
16-05-14	00:40.0
16-05-14	54:28.8
16-05-14	33:16.6
16-05-14	23:24.7
16-05-14	55:43.0
16-05-14	54:57.9
16-05-14	53:09.2
16-05-14	47:08.5
16-05-14	43:03.8
16-05-14	13:05.2
16-05-14	45:30.0
16-05-14	56:37.3
16-05-14	45:55.7
16-05-14	00:40.2
16-05-14	44:38.0
16-05-14	15:36.5
16-05-14	12:20.6
15-05-14	56:22.3
15-05-14	46:44.3
15-05-14	29:08.0
15-05-14	29:07.0
15-05-14	03:15.0
15-05-14	25:13.5
15-05-14	34:21.2
15-05-14	07:24.0
15-05-14	50:44.4
15-05-14	36:46.1
15-05-14	12:29.9
15-05-14	07:24.9
15-05-14	41:08.6
15-05-14	47:01.9
15-05-14	23:46.9
15-05-14	06:43.2
15-05-14	56:42.8
15-05-14	39:53.4
15-05-14	25:56.4
15-05-14	20:10.7
15-05-14	17:52.2
15-05-14	47:17.0
15-05-14	30:46.9
15-05-14	55:38.4
15-05-14	10:26.9
15-05-14	05:21.7
15-05-14	35:34.0
15-05-14	28:20.0
15-05-14	16:21.4
15-05-14	47:32.6
15-05-14	33:33.4
15-05-14	23:16.7
15-05-14	55:23.2
15-05-14	23:04.4
15-05-14	45:03.6
14-05-14	59:34.4
14-05-14	59:00.0
14-05-14	24:58.6
14-05-14	12:01.4
14-05-14	09:45.2
14-05-14	39:06.2
14-05-14	22:02.3
14-05-14	07:51.9
14-05-14	58:42.7
14-05-14	49:14.3
14-05-14	09:20.8
14-05-14	59:36.5
14-05-14	35:01.8
14-05-14	32:47.8
14-05-14	32:20.4
14-05-14	17:19.0
14-05-14	10:13.4
14-05-14	54:36.4
14-05-14	27:01.0
14-05-14	21:50.5
14-05-14	17:38.9
14-05-14	16:47.0
14-05-14	16:17.3
14-05-14	06:17.6
14-05-14	50:44.2
14-05-14	44:17.5
14-05-14	43:18.0
14-05-14	41:43.5
14-05-14	41:42.9
14-05-14	38:54.1
14-05-14	35:29.2
14-05-14	23:45.1
14-05-14	58:55.8
14-05-14	44:39.7
14-05-14	29:08.6
14-05-14	28:06.3
14-05-14	22:28.8
14-05-14	13:03.1
14-05-14	10:10.9
14-05-14	27:17.4
14-05-14	03:57.9
14-05-14	00:48.0
14-05-14	24:08.3
14-05-14	17:30.7
14-05-14	37:13.1
14-05-14	25:54.7
14-05-14	10:30.1
14-05-14	09:19.6
14-05-14	59:36.7
14-05-14	47:09.7
14-05-14	03:00.3
14-05-14	56:34.4
14-05-14	50:12.0
14-05-14	36:41.3
14-05-14	19:34.5
14-05-14	07:41.4
14-05-14	44:29.2
14-05-14	40:23.3
14-05-14	39:14.1
14-05-14	11:29.1
14-05-14	41:30.9
14-05-14	23:04.8
14-05-14	58:51.5
14-05-14	19:35.9
14-05-14	02:20.3
14-05-14	00:52.5
14-05-14	45:14.9
14-05-14	41:17.0
14-05-14	12:28.3
14-05-14	58:27.4
14-05-14	42:59.6
14-05-14	35:22.6
14-05-14	17:48.7
14-05-14	21:39.8
14-05-14	59:50.3
14-05-14	03:19.4
14-05-14	39:56.7
13-05-14	46:42.6
13-05-14	04:59.1
13-05-14	25:59.0
13-05-14	27:03.4
13-05-14	39:25.7
13-05-14	38:18.4
13-05-14	58:40.2
13-05-14	21:12.4
13-05-14	32:40.6
13-05-14	17:49.0
13-05-14	28:11.5
13-05-14	48:26.3
13-05-14	00:16.0
13-05-14	53:11.4
13-05-14	42:06.1
13-05-14	24:14.1
13-05-14	49:39.0
13-05-14	45:59.2
13-05-14	44:26.1
13-05-14	33:31.9
13-05-14	10:16.8
13-05-14	51:28.7
13-05-14	32:44.0
13-05-14	15:41.9
13-05-14	38:00.0
13-05-14	14:24.3
13-05-14	08:26.7
13-05-14	32:11.4
13-05-14	22:43.3
13-05-14	17:43.8
13-05-14	14:03.5
13-05-14	00:49.9
13-05-14	46:46.9
13-05-14	32:49.2
13-05-14	21:27.3
13-05-14	09:43.3
13-05-14	03:16.2
13-05-14	53:15.1
13-05-14	52:14.8
13-05-14	41:02.3
13-05-14	22:56.9
13-05-14	20:26.1
13-05-14	19:04.9
13-05-14	00:50.7
12-05-14	37:15.2
12-05-14	26:49.2
12-05-14	20:31.3
12-05-14	36:51.9
12-05-14	05:22.1
12-05-14	38:25.3
12-05-14	23:14.6
12-05-14	08:57.5
12-05-14	00:47.0
12-05-14	56:31.4
12-05-14	29:03.6
12-05-14	29:01.7
12-05-14	23:34.9
12-05-14	12:37.4
12-05-14	02:59.2
12-05-14	39:07.7
12-05-14	48:07.2
12-05-14	24:38.2
12-05-14	04:43.5
12-05-14	16:08.4
12-05-14	12:33.1
12-05-14	06:29.6
12-05-14	41:56.0
12-05-14	32:42.0
12-05-14	28:56.6
12-05-14	29:10.6
12-05-14	20:51.6
12-05-14	12:57.8
12-05-14	08:05.5
12-05-14	59:37.1
12-05-14	44:21.2
12-05-14	21:35.2
12-05-14	50:06.9
12-05-14	34:44.6
12-05-14	19:57.4
12-05-14	07:19.1
12-05-14	26:40.1
12-05-14	06:16.4
12-05-14	46:41.8
12-05-14	17:50.3
12-05-14	52:51.7
12-05-14	40:27.0
12-05-14	10:31.1
12-05-14	12:21.4
12-05-14	44:55.1
12-05-14	17:16.3
12-05-14	59:11.7
12-05-14	50:23.9
12-05-14	46:12.1
12-05-14	42:30.2
12-05-14	38:19.0
12-05-14	35:53.9
12-05-14	04:19.7
12-05-14	27:41.7
12-05-14	10:49.8
11-05-14	32:47.8
11-05-14	18:55.8
11-05-14	34:53.6
11-05-14	51:22.2
11-05-14	51:39.7
11-05-14	38:03.2
11-05-14	59:11.1
11-05-14	53:26.6
11-05-14	50:14.0
11-05-14	48:00.7
11-05-14	40:37.1
11-05-14	38:23.8
11-05-14	05:53.3
11-05-14	49:58.1
11-05-14	48:43.7
11-05-14	46:50.3
11-05-14	00:53.2
11-05-14	39:08.9
11-05-14	25:35.3
11-05-14	16:55.0
11-05-14	09:11.7
11-05-14	08:26.0
11-05-14	05:54.0
11-05-14	05:01.9
11-05-14	00:16.2
11-05-14	58:06.3
11-05-14	54:20.1
11-05-14	53:29.5
11-05-14	45:53.4
11-05-14	38:32.9
11-05-14	28:39.6
11-05-14	57:17.4
11-05-14	18:44.6
11-05-14	57:39.5
11-05-14	56:51.4
11-05-14	15:59.4
11-05-14	05:59.2
11-05-14	29:17.3
11-05-14	21:26.6
11-05-14	04:51.1
11-05-14	58:15.2
11-05-14	46:56.5
11-05-14	42:15.6
11-05-14	38:54.9
11-05-14	37:09.9
11-05-14	33:56.3
11-05-14	21:43.9
11-05-14	20:56.5
11-05-14	54:13.9
11-05-14	47:52.1
11-05-14	50:57.0
11-05-14	47:46.5
11-05-14	34:59.5
11-05-14	33:19.7
11-05-14	32:18.8
11-05-14	21:32.4
11-05-14	19:08.3
11-05-14	10:42.5
11-05-14	40:13.0
11-05-14	27:38.1
11-05-14	10:49.0
11-05-14	35:01.4
11-05-14	14:09.2
11-05-14	13:25.1
11-05-14	07:42.1
11-05-14	54:55.6
11-05-14	48:23.9
11-05-14	42:31.6
11-05-14	34:26.2
11-05-14	33:21.5
11-05-14	23:53.9
11-05-14	20:18.8
11-05-14	46:17.2
11-05-14	43:57.3
11-05-14	49:25.2
11-05-14	43:46.2
11-05-14	17:44.4
11-05-14	07:12.3
11-05-14	05:51.9
11-05-14	06:30.6
10-05-14	14:49.9
10-05-14	14:27.4
10-05-14	06:39.9
10-05-14	00:57.7
10-05-14	05:15.7
10-05-14	32:53.7
10-05-14	25:27.4
10-05-14	54:24.7
10-05-14	34:51.7
10-05-14	21:02.3
10-05-14	05:20.7
10-05-14	37:16.4
10-05-14	25:51.7
10-05-14	38:05.1
10-05-14	34:46.2
10-05-14	28:51.5
10-05-14	14:41.2
10-05-14	28:53.9
10-05-14	18:49.8
10-05-14	59:16.0
10-05-14	01:10.1
10-05-14	52:27.6
10-05-14	43:30.2
10-05-14	39:25.5
10-05-14	28:47.5
10-05-14	10:50.2
10-05-14	58:46.8
10-05-14	51:37.9
10-05-14	40:18.8
10-05-14	39:26.8
10-05-14	25:24.0
10-05-14	38:09.1
10-05-14	34:57.1
10-05-14	25:40.3
10-05-14	18:38.1
10-05-14	15:37.9
10-05-14	50:13.0
10-05-14	31:50.8
10-05-14	41:31.6
10-05-14	28:45.7
10-05-14	15:54.9
10-05-14	14:31.0
10-05-14	17:19.8
10-05-14	57:09.2
10-05-14	52:40.0
10-05-14	49:38.5
10-05-14	37:19.0
10-05-14	06:59.9
10-05-14	06:36.5
10-05-14	22:00.5
10-05-14	52:03.1
10-05-14	49:33.8
10-05-14	38:54.5
10-05-14	59:37.1
10-05-14	35:01.4
10-05-14	12:10.9
09-05-14	47:15.3
09-05-14	40:51.1
09-05-14	04:46.6
09-05-14	01:58.7
09-05-14	27:59.8
09-05-14	35:59.2
09-05-14	24:49.8
09-05-14	52:16.7
09-05-14	58:05.1
09-05-14	56:09.8
09-05-14	21:20.4
09-05-14	46:12.3
09-05-14	37:07.9
09-05-14	32:21.1
09-05-14	21:38.8
09-05-14	34:59.8
09-05-14	11:00.1
09-05-14	54:40.4
09-05-14	54:18.1
09-05-14	50:24.7
09-05-14	31:56.3
09-05-14	18:02.7
09-05-14	57:25.6
09-05-14	51:22.4
09-05-14	10:06.3
09-05-14	22:44.7
09-05-14	14:27.2
09-05-14	59:38.0
09-05-14	52:53.5
09-05-14	51:44.0
09-05-14	50:36.8
09-05-14	29:14.3
09-05-14	13:59.1
09-05-14	04:27.8
09-05-14	02:58.4
09-05-14	58:15.4
09-05-14	37:51.9
09-05-14	30:40.3
09-05-14	28:01.1
09-05-14	28:26.5
09-05-14	07:00.6
09-05-14	03:10.7
09-05-14	54:35.2
09-05-14	54:25.7
09-05-14	48:23.5
09-05-14	38:12.0
09-05-14	35:24.9
09-05-14	01:23.2
09-05-14	32:18.4
09-05-14	29:01.4
09-05-14	10:15.2
09-05-14	11:00.7
09-05-14	09:03.4
09-05-14	48:10.9
09-05-14	40:45.4
09-05-14	11:18.9
08-05-14	59:03.6
08-05-14	54:19.2
08-05-14	49:29.3
08-05-14	04:19.3
08-05-14	55:11.6
08-05-14	41:17.9
08-05-14	08:11.1
08-05-14	05:21.7
08-05-14	57:34.5
08-05-14	27:52.8
08-05-14	55:01.6
08-05-14	36:04.4
08-05-14	27:59.8
08-05-14	24:53.8
08-05-14	18:22.3
08-05-14	08:41.5
08-05-14	05:27.0
08-05-14	24:09.9
08-05-14	20:38.6
08-05-14	15:07.0
08-05-14	14:24.2
08-05-14	53:01.8
08-05-14	49:42.2
08-05-14	23:47.6
08-05-14	14:53.8
08-05-14	06:34.4
08-05-14	27:22.1
08-05-14	48:59.6
08-05-14	25:09.7
08-05-14	19:53.5
08-05-14	16:14.7
08-05-14	02:07.8
08-05-14	00:41.6
08-05-14	56:58.6
08-05-14	49:23.4
08-05-14	38:01.7
08-05-14	40:15.1
08-05-14	16:41.8
08-05-14	13:31.3
08-05-14	48:38.9
08-05-14	17:20.4
08-05-14	56:02.7
08-05-14	41:11.4
08-05-14	40:45.0
08-05-14	03:27.6
08-05-14	59:07.5
08-05-14	58:46.1
