#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-03-07 17:53:45.320;42.909;13.145;16.6;0.9--ml;SURVEY;
2014-03-07 16:19:58.400;43.323;12.614;6.0;1.3--ml;SURVEY;
2014-03-07 16:08:46.170;42.777;12.749;7.3;2.6--ml;SURVEY;
2014-03-07 15:24:30.900;43.37;12.575;1.2;1.1--ml;SURVEY;
2014-03-07 14:42:41.800;42.782;12.754;7.5;1.6--ml;SURVEY;
2014-03-07 14:06:27.940;43.375;12.545;4.3;1.0--ml;SURVEY;
2014-03-07 13:16:54.600;42.781;12.777;10.6;1.6--ml;SURVEY;
2014-03-07 12:03:25.140;38.379;14.864;10.8;3.4--ml;SURVEY;
2014-03-07 11:09:51.020;43.385;12.5;7.6;1.9--ml;SURVEY;
2014-03-07 10:52:48.930;37.961;14.987;33.0;1.8--ml;SURVEY;
2014-03-07 10:19:33.380;38.054;15.063;37.0;2.2--ml;SURVEY;
2014-03-07 10:17:11.010;43.484;12.426;8.0;1.4--ml;SURVEY;
2014-03-07 10:09:32.830;43.412;12.652;8.6;1.2--ml;SURVEY;
2014-03-07 09:37:40.500;40.428;15.393;11.2;1.1--ml;SURVEY;
2014-03-07 08:56:38.500;38.428;14.923;176.9;2.7--ml;SURVEY;
2014-03-07 07:24:25.510;42.772;12.729;10.5;1.9--ml;SURVEY;
2014-03-07 07:05:20.180;44.197;10.25;9.5;1.4--ml;SURVEY;
2014-03-07 06:37:22.560;43.508;12.41;5.5;1.0--md;SURVEY;
2014-03-07 06:35:28.090;46.43;13.027;8.9;1.2--ml;SURVEY;
2014-03-07 06:33:34.360;44.194;10.254;9.1;1.2--ml;SURVEY;
2014-03-07 06:30:47.350;44.195;10.252;10.7;1.2--ml;SURVEY;
2014-03-07 06:25:19.550;43.381;12.557;3.2;0.8--ml;SURVEY;
2014-03-07 06:09:03.460;43.378;12.546;8.8;1.0--ml;SURVEY;
2014-03-07 05:57:18.730;43.371;12.547;9.0;1.4--ml;SURVEY;
2014-03-07 05:11:18.250;43.387;12.524;8.9;1.3--ml;SURVEY;
2014-03-07 04:31:50.240;42.782;12.8;10.0;1.5--md;SURVEY;
2014-03-07 04:26:49.520;43.393;12.78;10.9;1.0--md;SURVEY;
2014-03-07 04:15:15.790;42.784;12.754;7.7;1.5--md;SURVEY;
2014-03-07 03:24:32.520;43.4;12.505;6.1;1.2--ml;SURVEY;
2014-03-07 03:06:22.770;44.126;10.573;11.3;0.9--ml;SURVEY;
2014-03-07 03:00:01.480;43.362;12.533;16.1;1.1--ml;SURVEY;
2014-03-07 02:58:03.220;43.371;12.548;7.9;1.5--ml;SURVEY;
2014-03-07 02:41:49.290;38.044;15.077;8.8;1.3--ml;SURVEY;
2014-03-07 02:40:40.230;36.798;14.968;5.6;2.6--ml;SURVEY;
2014-03-07 02:27:33.410;43.19;12.743;10.7;1.3--ml;SURVEY;
2014-03-07 02:22:49.470;43.374;12.513;5.3;1.2--ml;SURVEY;
2014-03-07 02:12:31.900;43.441;12.467;4.6;1.4--md;SURVEY;
2014-03-07 02:09:41.740;43.387;12.52;5.6;1.0--ml;SURVEY;
2014-03-07 01:49:44.450;35.883;18.808;9.8;3.5--ml;SURVEY;
2014-03-07 01:15:17.050;42.775;12.75;7.5;2.0--ml;SURVEY;
2014-03-07 01:07:23.310;41.219;16.331;5.0;2.3--ml;SURVEY;
2014-03-07 00:58:01.920;43.429;12.501;8.9;1.2--ml;SURVEY;
2014-03-07 00:45:09.000;43.277;12.723;8.0;1.1--ml;SURVEY;
2014-03-07 00:31:32.030;38.552;15.437;129.2;2.6--ml;SURVEY;
2014-03-06 23:47:59.560;42.781;12.757;7.1;2.0--ml;SURVEY;
2014-03-06 23:34:24.640;42.79;12.748;8.1;1.4--ml;SURVEY;
2014-03-06 23:31:50.550;42.778;12.751;8.4;2.9--ml;SURVEY;
2014-03-06 23:10:55.190;41.863;14.366;22.6;2.6--ml;SURVEY;
2014-03-06 23:00:33.640;43.301;12.701;12.2;1.0--ml;SURVEY;
2014-03-06 22:56:45.900;43.384;12.516;5.9;1.0--ml;SURVEY;
2014-03-06 22:41:09.170;43.46;12.445;4.1;1.0--ml;SURVEY;
2014-03-06 22:02:11.490;43.99;11.804;27.9;1.7--ml;SURVEY;
2014-03-06 21:33:36.080;43.437;12.493;8.7;1.0--ml;SURVEY;
2014-03-06 21:21:49.890;43.421;12.489;5.5;1.1--ml;SURVEY;
2014-03-06 20:13:28.350;43.16;13.04;16.5;1.4--ml;SURVEY;
2014-03-06 19:41:10.570;43.38;12.563;5.9;1.1--ml;SURVEY;
2014-03-06 19:18:03.420;43.405;12.489;8.3;1.6--ml;SURVEY;
2014-03-06 18:56:10.700;43.428;12.501;8.3;1.2--ml;SURVEY;
2014-03-06 18:44:49.470;43.376;12.554;2.6;1.1--ml;SURVEY;
2014-03-06 18:01:17.560;43.453;12.416;10.0;1.1--ml;SURVEY;
2014-03-06 17:35:39.120;43.441;12.452;6.3;1.3--ml;SURVEY;
2014-03-06 17:23:46.720;43.003;10.711;10.0;2.0--ml;SURVEY;
2014-03-06 17:09:09.410;44.224;8.226;7.6;1.2--ml;SURVEY;
2014-03-06 16:43:46.450;46.156;11.129;10.0;1.3--ml;SURVEY;
2014-03-06 16:38:19.540;44.177;10.237;9.0;1.3--ml;SURVEY;
2014-03-06 16:12:56.780;43.372;12.537;6.8;1.2--ml;SURVEY;
2014-03-06 16:00:19.930;38.383;15.778;16.5;2.9--ml;SURVEY;
2014-03-06 15:52:53.380;43.287;12.713;9.0;1.4--ml;SURVEY;
2014-03-06 15:43:25.410;42.778;12.745;6.6;1.6--ml;SURVEY;
2014-03-06 15:11:39.150;43.413;12.493;7.7;1.2--ml;SURVEY;
2014-03-06 14:38:51.830;39.22;16.435;11.0;1.6--ml;SURVEY;
2014-03-06 13:19:32.580;43.369;12.371;34.2;1.5--ml;SURVEY;
2014-03-06 13:19:21.330;38.711;15.594;177.7;2.9--ml;SURVEY;
2014-03-06 12:38:45.850;39.866;16.092;10.9;0.9--ml;SURVEY;
2014-03-06 12:15:44.520;39.861;16.041;5.9;1.1--md;SURVEY;
2014-03-06 10:45:11.780;43.421;12.515;5.3;1.3--ml;SURVEY;
2014-03-06 10:44:35.410;43.418;12.511;5.8;0.8--md;SURVEY;
2014-03-06 10:29:47.410;43.446;12.489;6.6;0.8--ml;SURVEY;
2014-03-06 05:39:20.330;43.435;12.506;7.7;1.2--ml;SURVEY;
2014-03-06 04:40:59.760;43.402;12.532;8.1;1.6--ml;SURVEY;
2014-03-06 04:18:30.590;43.464;12.475;6.5;1.5--md;SURVEY;
2014-03-06 04:11:01.750;43.409;12.51;8.6;1.5--md;SURVEY;
2014-03-06 04:09:29.560;43.446;12.497;5.6;0.8--ml;SURVEY;
2014-03-06 04:05:57.160;43.41;12.511;8.2;2.4--ml;SURVEY;
2014-03-06 03:57:21.140;43.414;12.507;6.8;1.2--ml;SURVEY;
2014-03-06 03:42:25.440;44.19;10.774;10.6;1.4--ml;SURVEY;
2014-03-06 03:02:28.850;38.67;15.224;196.6;2.9--ml;SURVEY;
2014-03-06 02:28:27.820;43.416;12.48;8.8;1.6--md;SURVEY;
2014-03-06 02:21:24.710;43.417;12.51;8.8;1.4--ml;SURVEY;
2014-03-06 01:45:52.370;43.39;12.522;5.9;1.5--ml;SURVEY;
2014-03-06 01:34:46.020;44.189;10.211;9.0;1.0--ml;SURVEY;
2014-03-06 01:32:21.740;44.185;10.207;6.6;2.3--ml;SURVEY;
2014-03-06 01:16:37.830;43.432;12.511;7.3;1.2--md;SURVEY;
2014-03-06 00:25:58.720;42.82;12.996;10.9;1.1--ml;SURVEY;
2014-03-06 00:21:09.720;44.173;10.207;9.6;0.6--ml;SURVEY;
2014-03-06 00:16:48.720;41.719;13.302;13.9;1.9--md;SURVEY;
2014-03-05 23:49:22.180;42.923;13.373;9.2;1.6--ml;SURVEY;
2014-03-05 23:13:25.140;37.721;15.12;6.7;2.2--ml;SURVEY;
2014-03-05 22:36:14.840;43.445;12.598;10.4;1.6--md;SURVEY;
2014-03-05 21:53:43.670;43.431;12.472;5.8;1.3--md;SURVEY;
2014-03-05 21:38:18.460;43.435;12.502;8.1;1.1--ml;SURVEY;
2014-03-05 20:48:09.920;43.439;12.501;5.3;0.8--ml;SURVEY;
2014-03-05 20:10:43.980;43.405;12.502;6.6;0.9--ml;SURVEY;
2014-03-05 19:43:20.500;43.461;12.422;2.5;0.9--ml;SURVEY;
2014-03-05 19:33:52.400;43.432;12.465;5.8;1.2--ml;SURVEY;
2014-03-05 18:55:34.560;43.433;12.467;5.3;0.9--md;SURVEY;
2014-03-05 18:54:58.790;43.436;12.472;4.8;1.2--md;SURVEY;
2014-03-05 18:30:50.400;43.436;12.505;6.1;1.2--ml;SURVEY;
2014-03-05 18:02:05.760;43.446;12.458;5.2;0.9--md;SURVEY;
2014-03-05 17:42:13.850;38.104;15.559;10.8;1.6--ml;SURVEY;
2014-03-05 17:04:36.240;43.435;12.466;5.2;1.0--ml;SURVEY;
2014-03-05 17:02:59.390;43.434;12.47;4.7;1.4--ml;SURVEY;
2014-03-05 16:53:59.810;43.415;12.512;5.7;1.4--ml;SURVEY;
2014-03-05 16:51:41.090;44.141;9.924;9.5;1.7--ml;SURVEY;
2014-03-05 16:46:53.310;40.242;15.21;10.0;1.4--ml;SURVEY;
2014-03-05 16:42:52.900;40.425;15.414;9.5;1.8--ml;SURVEY;
2014-03-05 16:36:46.270;43.41;12.494;8.4;1.6--ml;SURVEY;
2014-03-05 16:34:17.450;46.126;11.176;10.2;1.3--ml;SURVEY;
2014-03-05 16:18:55.070;43.443;12.503;5.0;1.0--ml;SURVEY;
2014-03-05 16:05:12.350;43.472;12.331;9.4;1.0--ml;SURVEY;
2014-03-05 16:02:29.160;43.44;12.501;5.8;1.4--ml;SURVEY;
2014-03-05 15:54:17.310;43.395;12.5;7.8;1.8--ml;SURVEY;
2014-03-05 15:48:30.500;43.421;12.482;6.9;0.6--ml;SURVEY;
2014-03-05 15:26:00.740;43.409;12.504;5.0;1.1--md;SURVEY;
2014-03-05 14:54:23.590;38.013;14.781;7.0;2.1--ml;SURVEY;
2014-03-05 14:09:46.520;43.403;12.5;7.7;1.4--ml;SURVEY;
2014-03-05 13:41:52.650;43.393;12.512;7.6;1.3--ml;SURVEY;
2014-03-05 13:12:17.390;43.452;12.436;7.1;1.1--ml;SURVEY;
2014-03-05 13:06:35.100;43.542;12.431;13.1;1.3--ml;SURVEY;
2014-03-05 12:46:25.350;38.201;15.119;10.4;1.6--ml;SURVEY;
2014-03-05 12:23:59.200;43.43;12.534;6.9;1.0--ml;SURVEY;
2014-03-05 11:31:26.600;43.376;12.515;8.6;1.5--ml;SURVEY;
2014-03-05 11:08:33.120;44.156;10.151;5.9;1.4--ml;SURVEY;
2014-03-05 11:03:46.980;43.472;12.34;8.5;1.6--ml;SURVEY;
2014-03-05 10:37:28.710;43.324;12.628;10.2;1.1--ml;SURVEY;
2014-03-05 10:28:01.920;43.328;12.658;7.2;1.2--ml;SURVEY;
2014-03-05 09:34:12.540;46.542;10.391;8.2;1.9--ml;SURVEY;
2014-03-05 09:32:53.220;43.44;13.002;6.5;1.4--ml;SURVEY;
2014-03-05 09:31:03.230;43.038;12.243;6.8;1.7--ml;SURVEY;
2014-03-05 09:11:52.550;43.011;12.806;10.9;1.4--ml;SURVEY;
2014-03-05 08:37:43.060;43.434;12.496;8.4;1.8--ml;SURVEY;
2014-03-05 08:22:48.150;43.437;12.5;7.1;0.9--ml;SURVEY;
2014-03-05 07:46:44.100;42.682;12.709;18.2;1.5--ml;SURVEY;
2014-03-05 07:18:15.880;43.348;12.778;13.8;1.7--ml;SURVEY;
2014-03-05 06:56:28.950;42.533;13.27;17.3;1.8--ml;SURVEY;
2014-03-05 06:12:09.570;43.479;12.42;9.3;1.6--ml;SURVEY;
2014-03-05 06:08:00.190;41.773;13.646;12.5;0.9--ml;SURVEY;
2014-03-05 06:04:08.230;43.336;12.539;8.9;1.5--ml;SURVEY;
2014-03-05 05:46:30.000;44.454;7.268;12.4;1.4--ml;SURVEY;
2014-03-05 05:44:42.330;42.953;12.851;6.7;1.6--ml;SURVEY;
2014-03-05 05:15:22.000;43.435;12.506;5.9;0.9--md;SURVEY;
2014-03-05 05:00:36.630;44.929;9.051;9.3;2.4--ml;SURVEY;
2014-03-05 04:07:27.480;43.408;12.483;7.9;1.5--ML;SURVEY;
2014-03-05 03:43:54.110;43.417;12.497;5.5;1.1--ML;SURVEY;
2014-03-05 02:10:13.940;43.409;12.482;6.7;1.7--ML;SURVEY;
2014-03-05 01:30:59.300;43.424;12.453;6.3;1.0--ml;SURVEY;
2014-03-05 00:46:10.230;44.325;10.072;9.9;1.3--ml;SURVEY;
2014-03-05 00:42:11.360;43.419;12.518;7.6;1.5--ml;SURVEY;
2014-03-05 00:04:12.740;43.82;10.436;9.6;1.6--ml;SURVEY;
2014-03-04 23:51:52.060;43.418;12.477;6.8;0.8--ml;SURVEY;
2014-03-04 23:40:10.100;41.34;14.483;10.9;1.3--ml;SURVEY;
2014-03-04 23:27:03.480;43.449;12.531;7.0;1.2--ml;SURVEY;
2014-03-04 23:24:49.570;37.727;12.925;10.8;1.6--md;SURVEY;
2014-03-04 23:22:58.300;45.113;14.53;10.0;3.2--ml;SURVEY;
2014-03-04 23:00:01.360;43.414;12.498;6.5;1.1--ml;SURVEY;
2014-03-04 22:51:08.530;43.429;12.471;6.7;1.4--ml;SURVEY;
2014-03-04 22:36:34.100;41.319;14.504;4.6;1.9--ml;SURVEY;
2014-03-04 22:34:43.020;42.819;12.991;9.9;1.0--md;SURVEY;
2014-03-04 21:48:05.100;42.29;11.944;6.6;2.3--ml;SURVEY;
2014-03-04 20:46:43.700;43.435;12.501;6.5;1.1--ml;SURVEY;
2014-03-04 20:43:23.570;43.487;12.427;6.1;0.5--md;SURVEY;
2014-03-04 20:37:11.710;43.435;12.504;6.5;1.2--ml;SURVEY;
2014-03-04 20:15:09.890;43.442;12.5;6.7;1.4--ml;SURVEY;
2014-03-04 19:43:46.840;42.622;13.306;10.8;1.7--ml;SURVEY;
2014-03-04 19:39:07.370;43.422;12.491;4.9;1.5--ml;SURVEY;
2014-03-04 19:20:26.820;43.466;12.497;7.2;1.1--ml;SURVEY;
2014-03-04 18:01:09.890;43.42;12.494;7.0;1.6--ml;SURVEY;
2014-03-04 17:37:01.720;43.461;12.445;4.4;0.4--md;SURVEY;
2014-03-04 17:21:00.890;43.438;12.504;5.3;0.8--md;SURVEY;
2014-03-04 17:20:26.380;43.454;12.492;6.0;0.8--ml;SURVEY;
2014-03-04 17:12:43.090;43.421;12.477;6.5;0.7--md;SURVEY;
2014-03-04 16:50:46.650;43.403;12.499;5.3;0.8--md;SURVEY;
2014-03-04 16:37:04.450;43.31;12.747;12.6;0.7--md;SURVEY;
2014-03-04 16:26:04.100;43.436;12.5;7.2;1.3--ml;SURVEY;
2014-03-04 16:11:41.120;43.441;12.455;6.7;0.4--md;SURVEY;
2014-03-04 15:39:01.320;43.436;12.503;6.2;1.1--ml;SURVEY;
2014-03-04 15:15:39.210;44.028;10.39;8.5;1.1--ml;SURVEY;
2014-03-04 14:52:01.980;42.425;13.045;10.5;1.8--ml;SURVEY;
2014-03-04 13:41:19.580;43.057;12.772;10.0;1.4--md;SURVEY;
2014-03-04 13:25:54.430;43.429;12.501;11.1;1.5--md;SURVEY;
2014-03-04 12:38:31.740;43.434;12.458;8.7;1.6--ml;SURVEY;
2014-03-04 12:03:22.390;43.433;12.502;6.0;1.1--ml;SURVEY;
2014-03-04 11:56:50.470;43.441;12.466;8.6;1.6--ml;SURVEY;
2014-03-04 11:30:19.690;43.437;12.505;5.4;1.2--ml;SURVEY;
2014-03-04 11:28:16.820;43.433;12.498;8.1;2.4--ml;SURVEY;
2014-03-04 11:07:45.440;43.432;12.499;8.2;1.4--ml;SURVEY;
2014-03-04 10:16:51.130;43.422;12.508;6.7;1.2--md;SURVEY;
2014-03-04 09:54:00.000;42.545;12.844;9.2;1.6--ml;SURVEY;
2014-03-04 08:34:23.420;43.374;12.561;3.6;1.2--ml;SURVEY;
2014-03-04 08:30:27.970;42.423;13.037;10.9;1.8--ml;SURVEY;
2014-03-04 08:27:54.660;42.864;12.914;9.0;1.3--ml;SURVEY;
2014-03-04 08:22:31.760;43.377;12.55;6.1;1.3--ml;SURVEY;
2014-03-04 08:19:28.080;43.434;12.465;7.1;1.2--ml;SURVEY;
2014-03-04 07:11:59.660;43.435;12.494;8.3;0.9--ml;SURVEY;
2014-03-04 06:36:59.890;42.563;13.273;13.5;1.8--ml;SURVEY;
2014-03-04 06:01:49.220;43.371;12.55;8.5;1.5--ml;SURVEY;
2014-03-04 05:18:40.100;43.428;12.5;8.5;1.5--ml;SURVEY;
2014-03-04 03:46:55.080;43.415;12.478;8.4;1.0--ml;SURVEY;
2014-03-04 03:33:44.230;43.378;12.514;7.5;1.4--ml;SURVEY;
2014-03-04 03:01:24.050;43.438;12.497;8.2;1.3--ml;SURVEY;
2014-03-04 02:45:36.530;43.451;12.449;8.0;1.3--ml;SURVEY;
2014-03-04 02:14:23.720;43.38;12.549;4.8;1.4--ml;SURVEY;
2014-03-04 01:58:22.480;43.48;12.394;9.9;1.1--ml;SURVEY;
2014-03-04 01:40:24.720;43.374;12.548;8.4;1.3--ml;SURVEY;
2014-03-04 01:39:54.140;43.456;12.44;5.1;1.3--ml;SURVEY;
2014-03-03 23:10:31.250;43.394;12.512;8.1;1.2--ml;SURVEY;
2014-03-03 23:03:03.790;43.346;12.534;7.0;1.3--ml;SURVEY;
2014-03-03 22:50:31.450;43.374;12.559;3.4;0.9--ml;SURVEY;
2014-03-03 22:35:46.890;43.244;12.75;10.0;1.4--ml;SURVEY;
2014-03-03 22:28:36.700;38.622;16.241;10.0;1.5--ml;SURVEY;
2014-03-03 22:18:46.130;43.345;12.552;8.9;1.3--ml;SURVEY;
2014-03-03 21:47:45.210;43.347;12.537;7.2;1.4--ml;SURVEY;
2014-03-03 21:35:16.350;43.432;12.466;6.8;0.5--md;SURVEY;
2014-03-03 20:59:21.680;43.416;12.504;6.0;1.3--md;SURVEY;
2014-03-03 20:57:29.280;45.794;7.481;10.8;1.0--ml;SURVEY;
2014-03-03 20:49:38.640;40.082;15.544;10.5;1.1--ml;SURVEY;
2014-03-03 19:32:42.500;42.657;12.944;10.7;1.4--ml;SURVEY;
2014-03-03 18:04:52.650;47.268;11.596;10.0;1.7--ml;SURVEY;
2014-03-03 17:24:27.310;43.434;12.549;8.7;0.8--ml;SURVEY;
2014-03-03 17:15:32.670;43.38;12.504;6.0;1.2--ml;SURVEY;
2014-03-03 17:07:51.430;43.441;12.462;6.7;1.0--ml;SURVEY;
2014-03-03 16:29:18.700;42.445;13.095;10.2;1.4--ml;SURVEY;
2014-03-03 16:11:44.450;38.54;15.584;134.7;2.2--ml;SURVEY;
2014-03-03 15:56:53.980;43.35;12.55;6.8;0.9--ml;SURVEY;
2014-03-03 15:30:06.110;47.005;11.67;10.9;1.1--ml;SURVEY;
2014-03-03 15:23:16.960;43.446;12.454;7.0;0.8--ml;SURVEY;
2014-03-03 15:17:28.940;46.528;13.282;3.1;2.2--ml;SURVEY;
2014-03-03 15:03:26.630;43.42;12.483;6.4;1.0--ml;SURVEY;
2014-03-03 14:53:42.850;43.407;12.314;14.3;0.7--md;SURVEY;
2014-03-03 14:44:48.600;41.476;14.523;10.0;1.4--ml;SURVEY;
2014-03-03 14:32:39.080;43.43;12.457;7.5;0.8--ml;SURVEY;
2014-03-03 14:27:09.120;43.4;12.494;6.2;0.6--ml;SURVEY;
2014-03-03 14:20:48.510;46.515;13.284;4.3;2.1--ml;SURVEY;
2014-03-03 14:12:28.820;43.438;12.506;5.0;0.8--ml;SURVEY;
2014-03-03 13:56:06.580;43.443;12.467;5.2;0.7--ml;SURVEY;
2014-03-03 12:33:09.980;40.048;15.569;9.2;1.4--ml;SURVEY;
2014-03-03 12:23:10.960;43.442;12.464;8.6;1.3--ml;SURVEY;
2014-03-03 12:05:52.560;43.436;12.496;8.7;1.2--ml;SURVEY;
2014-03-03 12:03:30.860;43.447;12.444;8.1;1.2--ml;SURVEY;
2014-03-03 11:58:00.250;43.376;12.547;5.2;0.7--ml;SURVEY;
2014-03-03 11:47:45.510;43.434;12.494;9.1;1.2--ml;SURVEY;
2014-03-03 10:41:36.560;43.43;12.497;8.6;1.8--ml;SURVEY;
2014-03-03 10:27:53.930;43.434;12.542;4.2;1.2--md;SURVEY;
2014-03-03 10:08:04.080;43.434;12.498;9.0;1.3--ml;SURVEY;
2014-03-03 09:21:28.570;43.434;12.496;8.8;1.4--ml;SURVEY;
2014-03-03 09:09:25.570;41.689;14.367;17.6;1.5--ml;SURVEY;
2014-03-03 08:39:37.570;43.369;12.549;7.7;2.3--ml;SURVEY;
2014-03-03 08:29:07.320;43.425;12.469;7.9;0.9--ml;SURVEY;
2014-03-03 07:59:55.740;43.368;12.548;8.5;2.3--ml;SURVEY;
2014-03-03 07:43:33.090;43.437;12.503;6.3;1.0--ml;SURVEY;
2014-03-03 07:15:33.530;43.375;12.513;8.7;1.9--ml;SURVEY;
2014-03-03 06:26:04.340;40.403;15.009;3.7;2.8--ml;SURVEY;
2014-03-03 05:26:08.240;43.446;12.473;5.9;0.8--ml;SURVEY;
2014-03-03 05:19:32.570;43.438;12.468;7.3;1.0--ml;SURVEY;
2014-03-03 05:09:43.860;43.441;12.47;5.7;1.9--ml;SURVEY;
2014-03-03 04:00:37.050;43.466;12.452;8.0;1.4--ml;SURVEY;
2014-03-03 02:48:54.480;42.589;13.271;12.1;2.0--ml;SURVEY;
2014-03-02 23:17:58.740;43.349;12.53;6.9;0.8--ml;SURVEY;
2014-03-02 22:55:56.500;43.427;12.506;6.5;0.9--ml;SURVEY;
2014-03-02 22:14:41.770;43.443;12.486;8.9;0.8--ml;SURVEY;
2014-03-02 22:05:51.280;43.437;12.498;6.7;0.9--ml;SURVEY;
2014-03-02 21:47:57.630;43.534;12.663;9.9;1.5--ml;SURVEY;
2014-03-02 21:25:41.230;43.414;12.46;7.4;0.7--ml;SURVEY;
2014-03-02 21:02:31.750;44.199;10.78;10.7;1.6--ml;SURVEY;
2014-03-02 20:54:51.030;43.463;12.453;8.4;1.9--ml;SURVEY;
2014-03-02 19:45:24.950;43.425;12.473;9.0;1.8--ml;SURVEY;
2014-03-02 19:12:34.570;43.434;12.493;9.2;1.5--ml;SURVEY;
2014-03-02 18:39:18.450;42.748;12.852;9.5;1.5--ml;SURVEY;
2014-03-02 18:23:21.350;39.844;16.09;7.7;1.3--ml;SURVEY;
2014-03-02 17:37:40.350;43.438;12.509;6.4;1.0--ml;SURVEY;
2014-03-02 17:10:42.070;43.435;12.5;8.6;1.3--ml;SURVEY;
2014-03-02 16:09:47.610;43.409;12.493;8.9;2.3--ml;SURVEY;
2014-03-02 15:51:21.670;43.413;12.493;8.9;1.1--ml;SURVEY;
2014-03-02 15:39:28.290;43.442;12.494;7.2;1.0--ml;SURVEY;
2014-03-02 15:16:07.260;43.376;12.547;10.2;0.9--ml;SURVEY;
2014-03-02 15:02:21.010;43.434;12.502;7.2;0.5--ml;SURVEY;
2014-03-02 14:47:30.550;43.397;12.494;5.3;0.8--ml;SURVEY;
2014-03-02 14:46:00.090;43.387;12.527;5.0;0.5--ml;SURVEY;
2014-03-02 14:40:36.780;43.438;12.5;8.5;1.2--ml;SURVEY;
2014-03-02 13:37:42.780;43.443;12.463;8.7;1.5--ml;SURVEY;
2014-03-02 13:18:23.300;43.373;12.532;8.9;1.0--ml;SURVEY;
2014-03-02 13:00:09.050;41.408;14.358;15.3;1.4--ml;SURVEY;
2014-03-02 12:59:30.710;43.383;12.513;8.5;1.2--ml;SURVEY;
2014-03-02 12:51:39.160;43.473;12.453;8.0;1.3--ml;SURVEY;
2014-03-02 12:35:46.260;43.466;12.453;8.2;1.8--ml;SURVEY;
2014-03-02 12:26:21.210;43.428;12.466;7.2;1.2--ml;SURVEY;
2014-03-02 12:14:45.760;43.425;12.501;8.5;1.3--ml;SURVEY;
2014-03-02 12:10:08.360;38.15;15.093;10.0;1.2--ml;SURVEY;
2014-03-02 12:07:17.510;43.347;12.747;10.8;1.6--ml;SURVEY;
2014-03-02 12:02:56.200;42.701;13.224;10.9;1.4--ml;SURVEY;
2014-03-02 11:59:02.980;43.44;12.468;7.8;1.2--ml;SURVEY;
2014-03-02 11:58:05.980;43.441;12.471;7.4;1.2--ml;SURVEY;
2014-03-02 11:30:12.440;43.438;12.492;8.3;1.3--ml;SURVEY;
2014-03-02 11:14:07.990;43.434;12.497;8.4;1.8--ml;SURVEY;
2014-03-02 10:54:57.740;43.418;12.498;7.7;0.9--ml;SURVEY;
2014-03-02 10:52:33.640;43.438;12.468;8.2;1.4--ml;SURVEY;
2014-03-02 10:49:03.320;43.438;12.496;8.4;1.1--ml;SURVEY;
2014-03-02 09:40:36.570;43.436;12.503;6.1;0.6--ml;SURVEY;
2014-03-02 09:21:02.090;42.64;13.178;11.6;1.5--ml;SURVEY;
2014-03-02 09:11:21.720;39.114;16.523;17.7;1.1--ml;SURVEY;
2014-03-02 09:02:37.910;42.978;13.06;11.3;1.2--ml;SURVEY;
2014-03-02 08:29:45.470;43.464;12.48;8.0;1.4--ml;SURVEY;
2014-03-02 07:57:13.020;43.475;12.447;6.0;1.0--md;SURVEY;
2014-03-02 07:53:01.070;43.42;12.483;1.5;1.2--md;SURVEY;
2014-03-02 07:41:14.970;42.607;13.153;12.2;1.5--ml;SURVEY;
2014-03-02 07:30:45.150;38.438;16.28;40.7;2.1--ml;SURVEY;
2014-03-02 07:13:04.580;43.43;12.503;8.0;1.5--ml;SURVEY;
2014-03-02 06:44:04.730;46.121;13.544;1.7;2.2--ml;SURVEY;
2014-03-02 06:19:59.250;43.432;12.499;9.3;1.4--ml;SURVEY;
2014-03-02 06:09:00.180;43.414;12.482;8.1;1.6--ml;SURVEY;
2014-03-02 06:00:24.840;43.438;12.495;8.4;1.1--ml;SURVEY;
2014-03-02 03:59:45.860;44.496;7.289;13.7;1.0--ml;SURVEY;
2014-03-02 03:33:12.500;43.431;12.497;8.5;1.8--ml;SURVEY;
2014-03-02 03:18:02.750;43.471;12.433;8.1;1.2--ml;SURVEY;
2014-03-02 03:04:52.090;43.835;10.439;9.7;1.0--ml;SURVEY;
2014-03-02 01:42:37.510;43.37;12.511;4.7;0.8--ml;SURVEY;
2014-03-02 01:38:44.450;46.363;13.099;3.7;2.3--ml;SURVEY;
2014-03-02 01:30:29.640;43.474;12.438;9.5;1.6--ml;SURVEY;
2014-03-01 23:40:05.460;43.434;12.462;8.3;1.4--ml;SURVEY;
2014-03-01 23:30:34.500;43.437;12.444;9.1;1.2--ml;SURVEY;
2014-03-01 22:59:49.920;42.471;13.012;8.7;1.8--ml;SURVEY;
2014-03-01 22:36:31.500;40.802;15.39;7.7;1.9--md;SURVEY;
2014-03-01 22:33:25.850;41.499;14.518;10.3;1.9--ml;SURVEY;
2014-03-01 22:28:39.560;43.417;12.478;8.0;1.2--ml;SURVEY;
2014-03-01 20:43:46.420;43.435;12.465;8.9;1.4--ml;SURVEY;
2014-03-01 20:21:58.600;43.435;12.504;6.6;1.2--ml;SURVEY;
2014-03-01 18:53:48.100;37.918;15.354;8.9;2.5--ml;SURVEY;
